REGIAO:;S
UF:;RS
ESTACAO:;FREDERICO WESTPHALEN
CODIGO (WMO):;A854
LATITUDE:;-27,39555555
LONGITUDE:;-53,42944443
ALTITUDE:;489,42
DATA DE FUNDACAO:;14/12/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;1800 UTC;0;954,1;954,8;954,1;3049,3;33,5;16,8;34,6;32,7;17,5;14,3;38;31;37;351;8,6;3,6;
2023/01/01;1900 UTC;0;953,2;954,1;953,2;1827,2;33,4;16,8;34,2;32,1;18,1;15,2;41;34;37;8;6,3;1,9;
2023/01/01;2000 UTC;0;952;953,2;952;1206,3;34;14,9;34;32,4;16,6;13,4;37;30;32;358;6,1;2,8;
2023/01/01;2100 UTC;0;951,7;952,1;951,7;1345,4;33,3;15;34,1;33,3;15;14,1;33;30;33;355;6,4;2,6;
2023/01/01;2200 UTC;0;952,1;952,2;951,7;243,2;30,6;16,7;33,3;30,5;17,4;14,7;45;33;43;338;5,4;1;
2023/01/01;2300 UTC;0;952;952,4;952;24,1;28,2;17,3;30,6;27,9;18,8;16,4;57;43;52;191;2;0;
2023/01/02;0000 UTC;0;952,7;952,7;951,7;;25,8;18,7;28,2;25,7;19,7;16,9;69;50;65;315;1,8;,2;
2023/01/02;0100 UTC;0;953,9;953,9;952,7;;25,5;18,8;26,1;25,1;19,7;18,2;72;62;66;326;1,1;0;
2023/01/02;0200 UTC;0;954,2;954,3;953,9;;24,8;18,6;25,5;24,3;19,9;18;75;64;68;191;1;0;
2023/01/02;0300 UTC;0;953,9;954,2;953,8;;26,8;18,1;26,8;24;19,8;18,1;76;59;59;175;1,3;,1;
2023/01/02;0400 UTC;0;953,4;954;953,4;;27,2;18;27,9;26,5;18,7;17,6;62;54;57;24;2,1;,6;
2023/01/02;0500 UTC;8,6;953,7;954,8;953,2;;21,6;20;27,2;20,6;20;18;94;57;91;174;9,7;3,8;
2023/01/02;0600 UTC;32;953,8;954,5;953,7;;20,4;20,1;21,7;19,9;20,2;19,6;98;90;98;164;10,9;4,4;
2023/01/02;0700 UTC;,4;954,1;954,1;953,7;;20,6;20,4;20,7;20,1;20,6;19,9;99;98;99;226;6,6;1,4;
2023/01/02;0800 UTC;1,4;954,4;954,4;953,7;;20,8;20,6;21;20,5;20,8;20,3;99;99;99;95;3,2;1,1;
2023/01/02;0900 UTC;0;954,5;954,5;954,1;2,7;21,1;21;21,1;20,7;21;20,5;99;99;99;29;2,5;1,2;
2023/01/02;1000 UTC;0;955,3;955,3;954,5;37,6;21,4;21,3;21,4;21,1;21,3;21;99;99;99;5;5,1;2,4;
2023/01/02;1100 UTC;0;955,4;955,5;955,2;98;21,3;21;21,5;21,3;21,3;21;99;98;98;13;5;2,7;
2023/01/02;1200 UTC;,2;955,4;955,6;955,4;445,4;21,4;20,4;21,5;21,1;20,9;20,4;98;94;94;8;5;2;
2023/01/02;1300 UTC;0;955,5;955,7;955,4;1020,6;22,4;20,3;22,6;21,4;21;20,3;94;88;88;355;4,5;2,4;
2023/01/02;1400 UTC;,6;955;955,4;955;959,2;23,1;21;23,1;22,4;21,1;20,2;92;86;88;5;4,8;2,2;
2023/01/02;1500 UTC;0;954,4;955;954,4;2074,5;24,8;20,7;24,9;22,8;21,8;20,3;89;78;78;353;5,9;3,7;
2023/01/02;1600 UTC;0;953,4;954,4;953,4;3367;26;21,3;26;24,8;21,6;20,4;80;74;75;350;6,7;2,7;
2023/01/02;1700 UTC;0;952,9;953,4;952,8;3635;27,5;20,2;28,2;26;21,8;20;75;64;64;347;7,2;3,3;
2023/01/02;1800 UTC;0;952,5;952,9;952,5;2001,3;27,7;21;28,5;27,1;21,6;19,9;70;62;67;326;6,8;1,9;
2023/01/02;1900 UTC;0;951,2;952,5;951,2;2082,2;28,1;20;28,7;27,5;21,6;19,8;68;60;62;332;5,3;2,5;
2023/01/02;2000 UTC;0;950,6;951,3;950,6;1433,2;27,3;21;28,5;26,6;22,2;20;76;62;69;330;7,4;3,2;
2023/01/02;2100 UTC;3;951;951,2;950,4;200,1;23,2;22,4;27,3;23,2;22,5;20,5;96;68;95;312;6,8;1,6;
2023/01/02;2200 UTC;2,2;951,4;951,4;950,9;203;21,5;20,2;23,2;21,5;22,4;20;96;91;92;289;6,7;1,9;
2023/01/02;2300 UTC;0;951,7;951,7;951,2;48,1;21,6;21,1;21,9;21,4;21,1;20,2;97;92;97;305;3,1;1,6;
2023/01/03;0000 UTC;0;952;952,1;951,7;;22,2;21,8;22,3;21,6;21,9;21,1;98;97;97;283;2,6;,9;
2023/01/03;0100 UTC;0;952,8;952,8;952;;22,2;21,9;22,4;21,4;22;21;98;97;98;283;2,3;1;
2023/01/03;0200 UTC;0;953,1;953,1;952,8;;22,6;22,3;22,6;21,7;22,3;21,4;98;98;98;304;2,3;,3;
2023/01/03;0300 UTC;,2;952,7;953,1;952,7;;22,3;21,9;22,6;22,3;22,2;21,9;98;98;98;325;1,8;0;
2023/01/03;0400 UTC;0;952;952,7;952;;21,5;21,2;22,2;21,5;21,8;21,2;98;98;98;338;1,5;,3;
2023/01/03;0500 UTC;0;951,2;952;951,1;;21,5;21,2;21,6;21,4;21,3;21;98;98;98;315;2;,6;
2023/01/03;0600 UTC;0;951,1;951,2;950,9;;22;21,7;22;21,4;21,7;21,1;98;98;98;345;1,7;,2;
2023/01/03;0700 UTC;0;951;951,1;950,9;;22,1;21,8;22,2;22;21,9;21,7;98;98;98;216;4;1;
2023/01/03;0800 UTC;0;951,9;951,9;951;;21,9;21,5;22,1;21,9;21,8;21,5;98;98;98;239;2,7;,6;
2023/01/03;0900 UTC;0;952,3;952,5;951,9;7,2;21,7;21,3;21,9;21,6;21,5;21,2;98;97;97;182;3,3;1,4;
2023/01/03;1000 UTC;0;952,7;952,7;952,2;351,4;22,8;21,8;22,8;21,7;21,8;21,2;97;94;94;168;3,7;,4;
2023/01/03;1100 UTC;0;953,3;953,3;952,7;1177;23,7;20,4;23,8;22,7;21,7;20;94;81;82;144;4,3;2;
2023/01/03;1200 UTC;0;953,9;953,9;953,3;1727,2;24,2;20,4;24,8;23,7;21,5;20,1;83;78;79;133;5,8;2,2;
2023/01/03;1300 UTC;0;953,8;954;953,8;1975;25,3;20,1;25,5;24,1;21,1;19,9;81;71;73;153;4,4;2,5;
2023/01/03;1400 UTC;0;953,3;953,8;953,3;3218,3;27;20,2;27;25,3;21,4;19,2;75;63;66;178;5;2,1;
2023/01/03;1500 UTC;0;952,4;953,4;952,4;3705,4;28,6;19,6;28,7;26,8;21,4;18,9;68;56;58;193;4,8;1,9;
2023/01/03;1600 UTC;0;951,2;952,4;951,2;2885,7;28,5;19,2;29,2;27,5;20,7;18,2;63;53;57;148;5,4;1,9;
2023/01/03;1700 UTC;0;950,8;951,3;950,6;2506,9;28,2;19;30;28,2;20;17,6;58;51;57;189;5,9;2;
2023/01/03;1800 UTC;1,8;951,8;951,8;950,8;176,5;22,2;20,6;28,2;22,2;20,7;18;90;54;90;335;7;3,5;
2023/01/03;1900 UTC;1,6;952,3;952,4;951,8;118,3;19,8;18,5;22,2;19,8;20,7;18,3;94;88;92;324;6,5;3,3;
2023/01/03;2000 UTC;,4;952,8;952,8;951,8;173,7;19,1;17,9;19,8;19,1;18,6;17,7;95;90;93;41;6;1;
2023/01/03;2100 UTC;0;952,7;953,1;952,7;187,7;19;18,1;19,1;18,6;18,3;17,5;95;92;94;345;5,7;2,3;
2023/01/03;2200 UTC;0;953,4;953,4;952,2;83,1;19,2;18,3;19,4;19;18,5;18,1;95;93;95;308;5,2;2,3;
2023/01/03;2300 UTC;0;953,6;953,6;953,2;4,3;19,2;18,4;19,3;19;18,5;18,2;96;95;95;119;3,6;,3;
2023/01/04;0000 UTC;0;954,1;954,2;953,5;;19,2;18,6;19,2;18,9;18,7;18,3;97;95;97;38;1,2;,4;
2023/01/04;0100 UTC;0;955,2;955,2;954;;19,1;18,6;19,3;18,9;18,7;18,3;97;96;97;225;4;1,7;
2023/01/04;0200 UTC;0;955,4;955,5;955,2;;18,9;18,3;19,1;18,9;18,6;18,3;97;97;97;245;4;,5;
2023/01/04;0300 UTC;0;954,3;955,5;954,3;;18,7;18,1;19;18,6;18,4;18,1;97;96;97;304;2,2;0;
2023/01/04;0400 UTC;,2;953,9;954,5;953,6;;18,9;18,3;18,9;18,7;18,4;18,1;97;96;96;141;2,9;,9;
2023/01/04;0500 UTC;,4;952;953,9;951,9;;18,8;17,4;19,3;18,6;18,4;17,3;96;91;92;134;7,3;3,4;
2023/01/04;0600 UTC;0;952,8;952,9;951,7;;18,8;17,7;18,9;18,7;17,9;17,1;94;90;94;165;7;2,2;
2023/01/04;0700 UTC;0;952,9;952,9;952,3;;18,3;17,7;18,8;18,3;17,9;17,7;96;94;96;252;4;,5;
2023/01/04;0800 UTC;0;953,8;953,8;952,9;;18,1;17,7;18,4;17,8;17,8;17,4;98;96;98;273;2,5;,4;
2023/01/04;0900 UTC;0;954,7;954,7;953,8;2,8;17,4;16,9;18,3;17,3;18;16,8;98;97;97;192;4,2;0;
2023/01/04;1000 UTC;0;955,4;955,4;954,7;254,6;18,5;16,7;18,7;17,2;18;16,3;98;89;89;192;1,8;1,3;
2023/01/04;1100 UTC;,2;955,7;955,7;955,4;1202,8;21;16,7;21,2;18,6;17,1;15,7;89;75;76;138;3,4;2;
2023/01/04;1200 UTC;0;956,1;956,1;955,7;2082,8;23,1;18,5;23,1;21;19;16,5;79;74;75;117;4,9;2;
2023/01/04;1300 UTC;0;956,1;956,2;956,1;2828,3;23,9;17;23,9;22,3;18,5;15,8;76;61;65;116;5,4;2,2;
2023/01/04;1400 UTC;0;955,8;956,1;955,8;3409,5;25,4;16;25,5;24;17,6;14,9;66;54;56;127;5,9;2,3;
2023/01/04;1500 UTC;0;955,4;955,8;955,4;3846,1;27,6;12,3;27,7;25,4;16,2;11,1;56;37;39;148;8,6;4,1;
2023/01/04;1600 UTC;0;954,9;955,5;954,9;3974,3;27,5;11,2;28,1;27;13,4;10,1;41;33;36;153;8,7;4,7;
2023/01/04;1700 UTC;0;954,3;954,9;954,3;2862,5;28,4;12,4;28,6;27,1;13,8;11,1;43;36;37;159;8,4;3,3;
2023/01/04;1800 UTC;0;953,9;954,3;953,9;2506,7;29,1;11,7;29,2;27,4;14,1;10,1;41;31;34;140;7,2;3,1;
2023/01/04;1900 UTC;0;953,3;953,9;953,3;2464,4;29,3;9,8;29,4;27,9;12,1;8,5;36;28;30;156;9,2;4,7;
2023/01/04;2000 UTC;0;953,3;953,4;953,2;1636,9;28,1;7,7;29,6;27,9;11,1;7,2;33;25;28;147;9,2;3,3;
2023/01/04;2100 UTC;0;953,3;953,3;953,1;1163,8;28,6;8,4;28,9;27,8;9,3;7,2;31;26;28;153;7;3,8;
2023/01/04;2200 UTC;0;953,8;953,8;953,3;339,9;25,8;8,6;28,6;25,8;9,2;7,4;34;26;34;177;7,1;1,6;
2023/01/04;2300 UTC;0;954,3;954,3;953,8;21,9;21,2;11,6;25,9;21,2;12,7;8,3;57;33;54;149;2,2;0;
2023/01/05;0000 UTC;0;954,8;954,8;954,3;;19,1;13,6;22;19,1;13,6;10,3;70;47;70;186;0;0;
2023/01/05;0100 UTC;0;955,5;955,5;954,8;;18,1;14,3;19,1;17,9;15;13,1;82;70;78;195;1,5;,7;
2023/01/05;0200 UTC;0;956,1;956,1;955,5;;17,8;13,1;18,3;17,5;14,7;12,8;82;72;74;179;1,5;,9;
2023/01/05;0300 UTC;0;956,1;956,1;956;;18,3;13,2;18,3;17;14,3;12,9;82;72;72;175;2,6;1,6;
2023/01/05;0400 UTC;0;955,8;956,1;955,8;;19,3;11,4;20,8;17,9;13,1;10,6;72;52;60;152;3,2;1,8;
2023/01/05;0500 UTC;0;955,5;955,9;955,5;;20,5;9,8;20,8;19,3;11,5;9,8;61;49;50;152;2,8;1,3;
2023/01/05;0600 UTC;0;955,6;955,6;955,5;;19,4;10,5;20,5;19,4;10,7;9,9;56;50;56;148;3;1,1;
2023/01/05;0700 UTC;0;955,9;955,9;955,6;;17,9;11,1;19,6;17,1;11,1;10,3;68;55;65;163;2,5;0;
2023/01/05;0800 UTC;0;956,2;956,2;955,9;;17,8;12,1;18,8;17,6;12,1;10,7;69;60;69;38;2;,3;
2023/01/05;0900 UTC;0;956,8;956,8;956,2;6,5;17,6;13,8;18;17,5;13,8;12,1;78;69;78;124;2,1;,1;
2023/01/05;1000 UTC;0;957,3;957,3;956,8;391,1;20,4;14,5;20,9;17,6;15,1;13,7;78;68;69;102;1,5;,1;
2023/01/05;1100 UTC;0;957,9;957,9;957,3;1200,9;21,4;14,2;21,6;20,4;15,5;14,2;71;63;64;46;2,8;1,6;
2023/01/05;1200 UTC;0;958,4;958,4;957,9;2063;22,3;12;22,7;21,4;14,8;11,9;65;51;52;33;5,2;2,4;
2023/01/05;1300 UTC;0;958,8;958,8;958,4;2820,4;25,2;11,2;25,3;22,3;13;10,9;53;41;41;46;4,8;2;
2023/01/05;1400 UTC;0;958,9;959;958,8;3415,8;25,8;10,9;25,9;24,7;12,1;9,6;44;38;39;52;6;3,4;
2023/01/05;1500 UTC;0;958,6;959;958,5;3779,9;27;11,7;27,7;25,8;13,5;10,7;43;36;38;21;5,6;2,1;
2023/01/05;1600 UTC;0;958;958,6;958;3926,6;28,4;11,2;28,4;26,9;13,7;9,9;43;33;34;154;5,4;1,5;
2023/01/05;1700 UTC;0;957,6;958,1;957,6;3866;28,9;10,5;29,2;28;12,8;9,9;39;31;32;95;6,4;2,2;
2023/01/05;1800 UTC;0;957;957,6;957;3100,3;29,6;9,5;29,8;28,5;12,1;8,9;35;28;29;126;5,7;2,4;
2023/01/05;1900 UTC;0;956,4;957;956,4;2797,5;30,2;9,3;30,3;28,7;11,4;8,1;32;26;27;148;6,4;1,9;
2023/01/05;2000 UTC;0;956,1;956,4;956,1;1453,5;28,5;10,3;30,4;28,1;11,2;8,4;33;26;32;178;7,3;2,4;
2023/01/05;2100 UTC;0;956,1;956,1;956;751,8;27,4;10,6;29,6;26,7;12;8,4;39;27;35;185;7,2;2,4;
2023/01/05;2200 UTC;0;956,4;956,4;956,1;263,3;26,6;9,2;28,4;26,5;10,6;8,3;35;29;33;148;4,3;1,2;
2023/01/05;2300 UTC;0;956,7;956,7;956,4;23,3;21,9;12,8;26,5;21,9;12,9;8,9;56;33;56;163;2,1;,3;
2023/01/06;0000 UTC;0;957,2;957,2;956,7;;20;12,3;22;20;13,3;11,1;65;51;61;214;1;0;
2023/01/06;0100 UTC;0;957,8;957,8;957,2;;18,9;15;20,2;18,9;15;12,5;78;61;78;182;1,6;1,1;
2023/01/06;0200 UTC;0;958,2;958,2;957,8;;19;13,2;19;18,2;15,1;12,7;79;68;69;172;2,3;1,5;
2023/01/06;0300 UTC;0;958,3;958,3;958,2;;21,5;10,6;22;18,6;13,4;10,6;69;49;50;169;5,8;4,1;
2023/01/06;0400 UTC;0;958,4;958,4;958,3;;20,3;11;21,6;19,7;11,6;10,5;59;49;55;157;5,8;2,2;
2023/01/06;0500 UTC;0;958,4;958,5;958,3;;20,8;10,9;20,8;19,5;11,4;10,8;59;53;53;92;4,6;2,1;
2023/01/06;0600 UTC;0;958,4;958,5;958,3;;20,2;11,7;21,1;20,2;11,7;10,9;58;53;58;25;6,5;1,8;
2023/01/06;0700 UTC;0;958,6;958,6;958,4;;19,1;11,7;20,2;19,1;11,8;11,6;62;58;62;30;4,4;1,6;
2023/01/06;0800 UTC;0;959;959;958,5;;18,5;11,2;19;18,5;11,7;11,2;64;62;62;38;4,4;1,8;
2023/01/06;0900 UTC;0;959,9;959,9;959;5,1;17,6;10,9;18,5;17,6;11,2;10,7;65;62;65;13;5,3;1,4;
2023/01/06;1000 UTC;0;960,7;960,7;959,9;396,8;19,3;11,1;19,3;17,6;11,7;10,9;65;59;59;50;4,4;2,2;
2023/01/06;1100 UTC;0;961,5;961,5;960,7;1227,1;20,7;10,8;20,8;19,2;12,1;10,4;60;53;53;27;6,2;3,2;
2023/01/06;1200 UTC;0;961,9;961,9;961,5;2099,7;22,1;11,5;22,5;20,5;12;10;54;48;51;58;7,3;2,5;
2023/01/06;1300 UTC;0;962,1;962,1;961,9;2869,3;23,4;11,7;24;22;13,2;9,9;53;45;48;64;6;2,7;
2023/01/06;1400 UTC;0;961,8;962,1;961,8;3479,7;25;11,8;25,5;23,1;13,5;10,4;51;41;44;50;5,8;2,5;
2023/01/06;1500 UTC;0;961,3;961,8;961,3;3862,1;26,4;11,8;26,8;24,6;14;10,9;49;39;40;85;6,6;2,2;
2023/01/06;1600 UTC;0;960,6;961,3;960,6;3995,4;27,3;12;27,9;25,9;13,2;9,3;44;32;39;117;7,7;3;
2023/01/06;1700 UTC;0;959,8;960,6;959,8;3905,6;28,2;8,2;28,9;27,3;12,1;6,9;39;26;28;136;8,2;3,1;
2023/01/06;1800 UTC;0;959,3;959,8;959,3;3565,5;29,6;7,3;29,7;28,2;10;6,2;31;23;25;78;7,3;3;
2023/01/06;1900 UTC;0;958,8;959,3;958,8;3013,7;29,5;7,2;29,8;29;7,9;4,1;27;20;25;133;7,1;2,8;
2023/01/06;2000 UTC;0;958,3;958,8;958,2;2268,4;29,5;6;29,8;29,3;8,3;3,5;27;19;23;116;8,2;2,5;
2023/01/06;2100 UTC;0;958,1;958,3;958,1;1428,7;29,1;7,5;29,6;29;8,5;5,9;27;22;26;107;8;3,1;
2023/01/06;2200 UTC;0;958,6;958,6;958,1;360;27,4;9;29,1;27,4;9,2;6,9;31;25;31;67;5,8;1,4;
2023/01/06;2300 UTC;0;959;959,1;958,6;23,2;22,8;11,4;27,4;22,8;12,2;9;49;31;49;191;2,9;,3;
2023/01/07;0000 UTC;0;959,7;959,7;959;;21;11,9;22,7;20,2;14,4;11,2;69;49;56;229;1;0;
2023/01/07;0100 UTC;0;960;960,1;959,7;;24,1;11;24,7;19,7;14,6;10,3;72;40;44;112;3,4;1,6;
2023/01/07;0200 UTC;0;960,5;960,5;960;;23,1;11,6;24,5;23,1;12;11,1;48;44;48;126;4,1;1,8;
2023/01/07;0300 UTC;0;961;961;960,5;;21,5;12;23,3;21,5;12;11,5;55;48;55;130;4,1;,9;
2023/01/07;0400 UTC;0;961,1;961,1;960,9;;20;12,8;21,5;19,8;13;11,9;63;55;63;145;1,8;0;
2023/01/07;0500 UTC;0;961,1;961,2;961;;19,3;13,2;20,3;18,9;13,4;12,4;69;61;68;85;2,7;,4;
2023/01/07;0600 UTC;0;960,9;961,1;960,9;;19,8;12,9;20,3;19,3;13,3;12,8;68;63;64;66;3,6;1,5;
2023/01/07;0700 UTC;0;961;961;960,9;;19,1;13;19,8;18,9;13,1;12,9;68;65;68;54;4,1;1,7;
2023/01/07;0800 UTC;0;961,5;961,5;961;;18,4;12,5;19,3;18,3;13;12,5;69;67;69;73;5,8;1,7;
2023/01/07;0900 UTC;0;962,1;962,1;961,6;4,6;17,6;13;18,6;17,5;13,1;12,3;75;68;75;99;4,2;1,7;
2023/01/07;1000 UTC;0;963;963;962,1;393,7;19,3;13,7;19,3;17,6;13,7;13;75;69;70;102;4,9;2,5;
2023/01/07;1100 UTC;0;963,7;963,7;963;1235;20,2;13,1;20,4;19,3;13,8;12,9;70;63;64;103;7,3;3,6;
2023/01/07;1200 UTC;0;963,9;964;963,7;2122,6;21,3;12,6;21,5;20,2;13,3;12,2;64;56;58;106;7,3;4,1;
2023/01/07;1300 UTC;0;963,9;964;963,8;2880,7;22,4;12,3;23,2;21,2;13,8;12,1;60;51;53;102;7,3;3,8;
2023/01/07;1400 UTC;0;963,5;963,9;963,5;3478,3;24,2;12,3;24,4;22,3;13,7;12;55;47;47;63;7,1;2,6;
2023/01/07;1500 UTC;0;963;963,6;962,9;3844,9;25,5;12,6;26,1;23,9;14,6;11,8;53;44;45;62;6,1;2,8;
2023/01/07;1600 UTC;0;962,2;963;962,2;3991,3;26,1;13,2;27;24,6;14,5;11,9;49;41;45;19;6,3;2,8;
2023/01/07;1700 UTC;0;961,3;962,2;961,3;3873,3;27,4;11,6;28,2;26,1;14,4;11;46;36;37;87;6,9;3,3;
2023/01/07;1800 UTC;0;960,8;961,3;960,8;3527,8;27,9;12,8;28,4;27,4;14,1;11,5;42;36;39;90;6,9;2,7;
2023/01/07;1900 UTC;0;960;960,8;960;2961,5;28,3;13,5;28,9;27,9;14,4;11,9;42;37;40;100;6,5;2,9;
2023/01/07;2000 UTC;0;959,3;960;959,3;2229,1;28,3;13,6;28,7;27,9;14,3;11,9;42;37;41;74;6,2;2,4;
2023/01/07;2100 UTC;0;959,1;959,3;959;1406,7;28;13,3;28,4;28;14,2;12,6;43;38;40;22;6;3;
2023/01/07;2200 UTC;0;959,3;959,3;959;363,7;26,5;13;28;26,4;13,6;12,7;45;39;43;102;5,3;2,1;
2023/01/07;2300 UTC;0;959,5;959,6;959,3;24,6;24,2;13,3;26,5;24,2;13,6;12,9;51;43;51;151;4,3;,8;
2023/01/08;0000 UTC;0;960;960;959,5;;22,3;13,8;24,4;22,1;14,1;13,1;59;50;59;168;2,4;1,4;
2023/01/08;0100 UTC;0;960,4;960,4;960;;20;15,1;23;20;15,1;13,1;73;54;73;172;2,4;,8;
2023/01/08;0200 UTC;0;960,5;960,5;960,3;;18,9;14,9;22,4;18,7;15,3;13,1;79;56;78;153;1,3;,5;
2023/01/08;0300 UTC;0;960,4;960,5;960,4;;20,3;12,9;21,8;18,9;14,7;12,5;78;56;62;154;1,7;,5;
2023/01/08;0400 UTC;0;960,3;960,4;960,3;;19,8;13,5;20,9;18,2;14,1;12,5;77;59;67;156;1,4;,7;
2023/01/08;0500 UTC;0;960,3;960,3;960,2;;18,3;13,1;20;18,2;13,9;12,9;73;64;72;167;1,5;,2;
2023/01/08;0600 UTC;0;960,1;960,3;960,1;;19,9;13,6;20,2;18,3;13,6;12,9;72;65;67;42;6,1;2;
2023/01/08;0700 UTC;0;960;960,2;960;;18,2;13,9;19,9;18,2;14;13,6;76;67;76;74;3,9;,3;
2023/01/08;0800 UTC;0;960,7;960,7;960;;17,8;13,9;18,3;17,6;14,1;13,7;79;76;78;143;1,7;,1;
2023/01/08;0900 UTC;0;961,3;961,3;960,7;5,3;18;13,6;18;17,4;13,9;13,5;79;75;75;152;1,7;,2;
2023/01/08;1000 UTC;0;962;962;961,3;373,8;20;14,1;20;17,9;14,4;13,5;79;69;69;106;1,7;,9;
2023/01/08;1100 UTC;0;962,7;962,7;962;1196,5;20,9;14;21,3;20;15,1;13,6;70;63;65;51;5,4;2,5;
2023/01/08;1200 UTC;0;963,1;963,2;962,7;2064,8;22,3;14,5;22,3;20,8;14,8;13,4;66;59;62;83;5,7;3,1;
2023/01/08;1300 UTC;0;963;963,2;963;2813,4;23,5;15,2;23,5;21,7;15,3;13,5;62;55;59;100;5,8;2,6;
2023/01/08;1400 UTC;0;962,6;963;962,6;3406;25;15;25,2;23,6;15,6;13,2;59;49;54;99;4,4;1,7;
